68 100 10129 318 881 452 12 794 600 589 694 118 660 651 5 116 960 31 772 520 994 863 818 115 513 805 450 407 961 862 664 990 129 752 307 9 203 670 155 154 258 848 623 269 498 627 385 810 657 508 681 3 371 499 469 883 655 270 641 615 131 305 604 259 408 263 620 962 932 126 115 542 973 737 810 823 715 546 632 372 54 312 726 776 162 194 10 816 816 650 782 946 306 738 557 713 1000 528 674 283 653 140 824 977 876 634 799 943 531 430 666 936 94 391 711 255 936 720 423 751 722 556 49 27 293 957 740 644 484 765 927 488 905 750 464 132 735 74 618 44 739 553 137 129 264 744 417 335 518 167 56 73 567 435 718 523 174 6 290 639 845 741 309 326 827 923 399 444 318 138 997 807 618 612 550 34 298 419 553 706 491 119 140 560 642 665 273 999 954 844 148 355 152 473 182 426 223 743 360 325 901 330 288
69 100 9394 802 363 586 220 267 291 63 386 782 622 27 798 246 25 751 509 220 250 863 723 74 396 148 297 725 243 8 49 143 689 689 945 52 274 516 670 916 578 55 697 552 433 846 797 810 596 305 29 198 520 752 271 251 919 343 493 279 744 988 967 432 284 370 705 799 40 972 729 94 20 280 879 865 428 688 812 85 716 9 604 819 632 222 70 550 565 914 180 308 901 147 739 184 868 795 335 907 766 353 137 694 231 1 121 270 812 205 337 821 160 156 804 734 577 650 490 885 957 391 383 47 926 250 193 612 509 310 26 861 446 719 443 446 192 64 609 396 400 429 908 232 641 483 937 290 325 173 598 67 555 996 344 804 188 956 312 849 981 524 294 700 318 91 243 381 699 990 133 128 897 39 711 889 874 999 530 171 479 616 77 474 959 881 13 544 861 247 420 506 298 89 596 540 470 295 529 602 774 426 992
70 100 9493 836 666 865 835 196 414 357 674 381 434 500 340 666 512 605 561 725 851 332 230 148 421 826 39 242 472 568 195 245 345 186 80 10 403 266 205 168 623 231 549 408 730 888 425 593 844 337 669 47 669 899 194 441 76 233 682 547 152 876 143 496 413 222 505 815 488 62 335 462 644 883 221 122 645 317 965 981 986 11 1 236 557 663 141 209 644 349 351 139 762 924 995 928 763 262 576 51 144 796 775 617 440 444 934 773 781 296 773 16 852 566 30 344 687 238 987 36 940 477 149 215 472 76 978 879 690 553 282 833 701 802 140 851 735 264 983 30 389 350 234 954 379 577 992 968 916 379 907 744 527 474 215 955 451 446 644 355 79 828 55 486 629 689 363 162 671 393 550 21 626 855 399 554 847 719 469 225 625 213 752 450 779 706 900 576 701 607 6 528 13 492 157 559 532 519 721 202 911 622 574
71 100 9729 888 477 325 442 323 43 262 547 19 826 650 469 957 707 720 532 407 326 538 287 339 381 443 249 912 313 969 465 576 591 39 463 419 363 256 741 757 518 639 775 695 289 243 651 347 963 535 754 288 424 40 978 804 834 227 67 146 547 531 721 489 921 536 907 635 791 647 391 660 638 166 355 926 408 5 272 722 891 377 362 314 768 469 953 917 887 99 464 770 171 952 690 706 211 677 849 209 67 508 846 584 862 123 992 219 747 65 109 426 423 117 243 195 33 130 645 848 899 168 152 940 225 362 616 73 570 683 581 768 266 794 890 609 364 636 674 473 111 451 247 353 567 841 899 600 970 896 799 220 63 950 160 287 663 775 360 585 457 292 352 75 437 241 683 153 229 708 977 159 575 43 77 415 941 28 385 836 827 604 250 128 763 537 791 890 248 375 346 891 78 772 679 670 807 831 898 514 807 236 24
72 100 8927 381 630 101 148 571 480 532 758 306 487 360 434 602 248 576 491 495 302 188 737 379 960 767 400 766 598 298 631 756 885 7 489 515 107 636 437 586 519 546 244 357 257 29 310 504 604 800 350 257 340 86 987 651 205 386 768 154 35 398 909 920 404 749 786 862 384 574 800 254 471 395 611 728 423 231 378 72 581 634 763 18 620 413 222 180 375 392 929 311 685 384 448 120 21 697 725 843 91 335 570 865 607 801 242 30 733 227 792 750 198 556 324 555 87 698 946 15 333 608 699 69 407 597 540 779 645 264 621 736 599 543 952 557 343 194 938 427 772 81 528 322 636 851 876 722 901 173 88 585 132 787 653 538 735 192 668 456 288 466 406 182 418 314 876 963 251 302 86 331 830 407 966 32 282 39 932 806 126 517 937 169 826 350 713 845 729 520 485 925 666 238 542 277 840 363 170 24 769 487 56
73 100 9495 403 525 987 208 2 855 497 618 24 674 319 88 519 399 607 3 945 531 668 259 120 209 536 959 404 898 480 779 18 966 834 420 842 173 628 195 27 476 164 402 149 483 489 667 881 447 21 825 329 689 84 448 249 971 758 4 220 237 783 237 554 968 657 395 140 636 590 519 111 105 920 611 587 761 278 468 207 298 644 536 338 79 335 939 49 93 942 620 681 724 857 235 692 865 629 183 852 570 701 962 675 973 924 261 733 553 80 291 851 76 178 540 506 513 478 555 957 420 526 637 495 382 223 538 598 852 721 449 773 421 762 799 745 686 412 829 238 491 440 918 649 980 424 513 809 330 469 580 855 458 75 589 680 612 186 883 684 635 8 457 396 806 201 81 217 30 60 501 110 977 89 752 14 898 81 482 829 288 291 903 876 971 867 61 205 550 47 212 6 795 559 875 586 588 545 645 655 974 940 95
74 100 10208 725 953 344 158 787 173 445 77 427 320 399 293 732 604 195 131 167 200 925 536 758 151 122 697 48 118 136 54 91 428 148 816 380 844 325 518 16 769 595 442 440 345 87 523 300 281 653 467 832 929 2 942 80 475 990 479 593 478 532 683 905 31 850 636 874 174 154 241 294 748 35 733 92 121 608 392 753 260 210 936 541 563 877 972 38 867 450 982 696 981 664 600 363 866 235 237 391 740 829 685 839 863 769 283 335 376 26 87 988 235 375 528 149 251 851 186 469 300 164 632 183 115 994 400 702 582 790 441 411 826 280 625 947 562 960 674 939 398 13 173 772 892 321 375 742 859 843 41 377 359 672 911 473 18 310 526 599 452 967 361 629 598 986 575 511 297 601 449 694 613 973 466 505 645 840 598 503 34 639 232 392 662 142 217 31 452 630 903 60 342 883 9 679 810 871 975 410 671 669 374
75 100 10372 643 134 230 288 325 828 142 358 466 373 102 479 515 318 510 318 411 491 572 823 832 454 831 863 263 54 837 24 724 505 398 367 990 627 6 314 806 499 24 623 872 125 738 794 963 55 556 453 626 378 636 431 561 498 694 614 687 69 337 191 55 181 445 60 846 250 559 869 225 782 345 326 519 490 640 925 46 444 550 775 431 980 335 281 25 300 967 94 637 157 911 691 689 355 103 535 957 661 755 533 794 452 858 312 941 849 236 986 292 137 113 722 468 447 354 493 747 320 938 735 477 848 777 517 555 879 51 863 891 158 395 684 609 604 347 549 452 934 887 95 70 999 168 890 797 522 382 895 841 671 981 669 518 758 186 424 988 588 286 879 745 680 914 705 283 613 254 86 546 492 180 968 842 700 857 990 221 238 885 61 260 865 82 777 974 619 201 962 206 838 192 303 105 7 152 717 612 590 615 455
76 100 9654 121 582 296 820 438 286 40 27 522 453 286 738 534 414 712 152 614 25 709 804 216 363 673 320 370 824 389 333 765 3 788 886 584 435 57 373 72 449 399 593 901 684 683 786 97 394 289 63 418 349 866 633 538 304 81 713 44 765 830 398 552 67 981 987 123 705 58 571 103 3 823 138 685 608 587 430 248 649 199 597 183 308 755 486 740 467 882 504 648 279 56 714 260 394 837 316 803 759 419 157 582 908 841 541 494 622 789 142 820 737 359 2 113 840 783 932 721 286 579 999 693 293 610 438 481 926 241 591 344 397 172 603 590 65 211 205 383 941 949 384 984 61 223 118 943 755 923 294 448 215 903 885 47 828 477 637 523 226 161 126 815 577 222 377 781 163 759 73 111 495 524 717 525 867 12 279 305 78 355 207 315 753 387 143 390 909 368 902 386 534 478 959 911 258 122 21 330 232 515 737
77 100 9893 107 584 613 974 595 891 114 251 321 821 809 987 573 195 129 962 456 497 863 193 30 340 152 292 949 273 313 630 856 827 366 963 410 330 288 356 401 606 893 221 767 879 794 313 7 107 768 855 322 961 237 13 464 528 962 88 840 591 943 667 309 257 428 638 544 784 562 297 741 454 869 507 684 14 820 43 121 939 897 442 251 133 806 714 661 767 801 852 710 96 870 370 352 298 359 248 433 921 173 726 412 32 426 851 452 898 141 700 691 392 185 496 457 197 263 610 48 324 57 918 45 408 567 403 351 675 550 523 314 906 810 91 108 613 340 249 664 30 992 848 525 800 44 139 761 444 814 817 713 858 577 631 583 981 287 485 855 687 150 761 848 240 868 812 579 116 476 960 459 675 484 259 71 975 19 514 788 836 578 646 208 258 346 188 896 830 42 583 979 802 430 570 670 594 148 137 69 107 596 743
78 100 9883 943 854 813 917 224 678 56 59 255 53 822 462 662 168 1 558 349 43 492 680 196 273 249 217 866 749 354 934 207 301 29 149 154 841 417 729 519 825 788 125 877 961 587 891 480 587 448 181 981 939 860 529 211 108 745 429 856 450 362 415 750 390 563 255 583 332 984 453 156 123 577 384 435 163 274 915 102 721 447 434 11 306 962 574 413 707 2 621 508 715 35 258 457 949 864 39 632 847 843 139 321 419 523 756 934 796 22 387 869 468 820 231 773 782 537 840 157 509 347 224 895 956 680 196 718 827 666 560 966 987 330 488 94 263 635 115 649 503 582 821 86 706 602 241 242 793 103 491 973 997 652 192 266 721 19 283 336 621 961 175 714 576 809 180 664 113 396 749 818 349 989 412 141 738 514 632 62 862 430 713 54 695 433 424 329 64 759 302 377 933 15 952 93 547 527 756 659 923 477 271
79 100 10138 845 240 764 934 753 395 996 614 176 60 19 222 493 442 550 908 552 851 284 836 218 587 929 764 114 36 774 388 892 250 658 88 841 421 373 593 167 368 559 342 780 929 563 624 371 465 531 274 315 167 462 884 742 647 777 421 605 668 22 615 107 863 35 480 807 554 199 717 247 978 646 162 601 368 626 484 993 292 650 454 754 195 174 972 324 946 928 991 968 542 98 182 340 834 127 57 80 105 54 593 705 421 540 413 510 189 219 37 295 413 210 618 736 156 545 79 475 439 528 8 719 456 347 552 582 403 983 38 456 576 95 228 145 634 6 175 211 42 469 975 604 86 711 759 982 141 585 772 20 592 490 475 938 393 408 693 728 446 500 655 799 525 720 805 699 282 198 167 256 801 318 559 586 458 495 709 477 86 303 24 943 63 68 670 860 567 751 646 275 717 279 974 998 476 492 606 629 96 923 539
80 100 9917 33 381 34 741 209 119 291 864 494 234 926 561 255 785 480 931 535 125 405 161 194 35 134 543 862 978 148 490 425 71 29 809 803 62 901 363 532 192 226 26 777 503 938 383 639 417 313 525 894 717 686 87 103 171 981 965 129 806 924 199 186 732 353 247 633 715 131 824 293 508 952 795 445 334 786 862 647 310 107 715 995 545 170 518 525 134 665 653 589 203 477 672 555 75 304 270 205 479 914 712 430 708 157 116 493 370 114 155 828 180 149 372 349 666 896 834 683 549 125 623 953 294 658 27 598 279 584 428 192 295 858 251 325 96 524 438 250 351 617 750 722 966 768 970 151 450 870 275 424 972 227 717 629 606 666 259 189 94 802 483 303 53 638 627 513 416 397 864 32 146 937 349 913 906 500 714 775 126 137 747 705 206 727 310 871 338 850 316 139 684 618 191 321 596 690 834 11 86 49 43
81 100 9683 584 337 743 848 243 594 914 369 72 402 467 128 607 546 437 830 883 638 145 21 321 763 564 642 710 253 827 721 691 227 763 274 563 857 473 157 451 386 526 874 788 344 1 746 889 789 575 123 426 720 496 746 834 59 739 543 663 565 263 353 143 377 978 706 586 803 862 388 188 739 261 327 83 261 73 323 49 999 446 474 70 941 219 903 999 958 798 13 874 412 366 17 141 695 74 726 497 287 113 37 26 373 715 460 985 139 782 33 138 227 506 207 519 76 462 869 385 611 882 611 22 599 627 514 293 52 591 142 338 55 178 715 779 892 174 763 31 308 795 520 534 652 726 405 80 539 273 464 149 154 523 752 404 36 397 455 538 793 33 67 507 812 310 33 574 692 340 721 211 225 372 289 629 803 902 267 976 407 44 498 159 448 885 907 863 444 694 896 510 553 707 819 585 280 924 1000 500 724 361 129
82 100 10684 526 188 30 144 515 436 188 12 946 635 896 852 888 759 647 934 6 508 486 712 679 422 343 541 697 695 965 196 418 326 324 295 865 705 791 379 493 330 742 790 316 637 994 203 747 640 136 104 500 973 815 178 394 510 70 442 204 34 638 973 711 313 267 575 370 409 305 862 738 46 651 53 35 996 256 133 988 743 237 487 716 51 16 461 912 85 903 115 470 540 87 181 706 107 573 114 412 786 809 437 843 784 863 328 771 606 564 257 673 966 272 133 878 708 992 530 926 431 710 482 168 54 601 931 840 804 740 628 934 411 626 261 182 583 176 790 255 142 414 740 371 121 774 362 2 52 144 711 533 631 231 586 232 161 777 387 252 756 150 186 519 128 798 700 974 841 317 467 254 56 837 727 181 198 728 232 694 791 764 324 21 702 555 533 830 294 785 586 443 322 104 570 119 155 632 92 995 948 558 601
83 100 9900 355 394 679 535 944 406 119 637 548 234 312 568 287 867 453 117 512 237 54 306 558 509 876 28 15 859 472 361 158 381 961 512 127 639 398 422 397 868 410 944 102 721 864 740 939 316 856 450 904 261 756 813 121 983 840 135 193 663 496 350 44 808 213 170 799 962 591 195 830 1000 490 283 720 353 22 659 20 878 460 275 567 87 611 549 279 97 741 941 592 442 336 752 654 505 550 616 447 96 445 798 585 727 518 290 748 528 309 977 339 584 819 906 429 806 652 877 547 945 469 340 280 572 994 137 583 216 757 381 152 483 250 441 582 129 911 467 37 81 724 58 861 530 62 737 428 6 205 767 285 128 112 773 248 72 356 815 828 88 967 662 689 759 596 169 860 506 987 896 586 711 306 798 240 719 534 19 91 785 360 218 897 133 818 968 632 796 950 809 61 404 135 920 261 121 168 198 183 825 995 422
84 100 9678 543 529 792 618 619 577 977 836 825 461 5 144 300 637 291 578 938 100 544 998 503 30 270 764 789 961 685 613 956 459 507 484 250 124 454 826 452 641 2 913 646 146 212 634 436 142 571 535 37 921 390 67 190 153 921 978 113 605 942 420 63 800 255 665 275 60 842 726 701 844 990 698 989 554 331 776 695 253 311 731 173 700 149 714 204 69 43 668 26 336 88 440 135 694 104 409 754 946 487 806 141 476 129 381 185 904 75 789 566 158 962 617 658 27 820 727 70 488 405 927 895 540 972 999 725 296 138 530 966 384 916 346 920 819 421 709 737 930 670 353 587 48 525 665 117 364 768 874 290 663 765 613 13 416 338 308 554 219 95 519 955 10 864 874 180 636 582 916 917 603 621 504 651 145 168 119 860 288 992 501 302 108 314 524 450 973 77 21 67 947 975 76 162 848 150 430 523 66 384 143
85 100 9942 569 34 639 89 153 850 376 496 350 677 604 462 342 127 264 314 555 284 380 501 258 807 662 457 413 811 238 935 229 622 429 797 655 419 885 159 268 612 7 969 288 610 431 629 88 694 294 642 977 673 142 586 831 155 394 244 318 632 530 546 253 311 259 81 579 770 701 190 776 669 830 737 99 458 824 144 752 465 472 776 958 57 959 112 803 554 781 434 83 326 38 745 20 648 178 598 769 878 139 544 546 968 632 997 778 455 140 881 271 964 8 228 372 966 692 174 519 472 954 798 996 698 817 996 875 766 764 104 904 660 2 872 291 998 1 98 489 881 368 452 888 948 206 991 997 724 814 956 677 611 303 727 779 650 953 896 414 409 800 425 410 23 67 759 375 164 247 255 884 51 494 183 226 699 173 574 775 986 881 803 949 184 79 833 834 975 598 242 126 22 651 500 89 761 874 604 480 487 409 325
86 100 9909 669 634 24 193 208 150 179 88 952 479 623 833 909 808 18 883 757 611 360 779 613 211 219 373 436 174 379 915 13 140 240 33 773 615 226 332 764 756 420 67 234 394 251 142 201 268 377 958 878 88 88 490 299 658 862 734 183 593 1 195 732 592 228 856 206 453 188 321 560 959 739 145 704 990 638 905 257 14 214 135 454 653 976 104 662 838 837 196 782 189 391 865 780 618 720 337 422 259 657 333 217 748 477 921 737 114 177 993 480 742 479 933 746 807 36 759 996 224 954 777 413 344 641 544 313 712 881 86 971 889 418 187 636 894 459 372 987 717 191 728 547 475 825 353 510 583 348 85 537 476 849 232 116 745 545 828 625 982 798 865 752 336 501 997 147 224 356 133 292 546 861 839 20 685 543 881 620 243 318 156 718 518 387 834 262 283 886 617 162 751 368 849 603 364 995 178 72 128 470 617
87 100 9799 340 660 989 376 202 221 995 444 538 502 162 56 241 347 317 875 711 555 491 872 657 210 72 259 574 67 436 645 546 257 613 237 916 601 612 470 822 959 913 711 460 426 118 52 124 435 927 834 341 769 57 997 979 129 607 552 195 394 548 92 651 160 328 918 113 939 387 286 249 652 348 61 77 466 112 201 252 38 386 592 159 443 588 137 571 546 688 117 939 587 208 589 746 535 507 210 825 245 847 74 896 195 134 973 660 597 525 911 987 262 502 145 704 441 281 626 986 320 742 276 906 949 217 3 835 75 213 660 319 59 85 215 253 570 539 264 166 415 174 504 676 27 648 380 819 928 5 156 599 99 432 504 399 1000 234 74 71 245 392 481 681 958 86 250 496 349 767 262 875 271 938 901 918 669 198 25 227 796 123 10 652 874 9 158 107 82 580 703 826 60 383 783 145 984 631 846 750 892 720 372
88 100 10286 181 972 642 201 43 191 226 622 986 700 983 637 573 344 146 31 777 77 85 602 137 467 737 633 802 719 478 904 962 197 275 143 521 268 695 915 458 920 888 796 972 871 784 896 214 282 279 990 358 363 944 494 182 32 479 983 750 956 886 711 505 513 205 25 132 900 291 590 171 179 142 49 520 390 614 801 668 603 159 30 898 4 211 929 482 546 678 790 783 741 294 647 945 670 779 196 312 720 719 490 456 212 890 975 601 503 128 268 638 298 355 993 860 284 475 757 313 616 540 53 261 186 350 930 316 897 241 35 615 83 490 827 817 427 296 695 932 933 344 286 925 555 921 751 234 366 851 638 626 388 987 907 704 884 500 90 498 582 324 905 100 103 379 395 149 662 679 492 300 603 398 220 706 709 805 71 911 443 49 651 429 307 354 664 806 795 514 739 726 189 644 825 22 571 439 684 249 282 335 204
89 100 11017 680 554 909 740 359 331 651 153 731 653 933 38 6 597 843 152 462 934 878 650 577 54 293 950 977 731 985 225 365 319 780 396 873 688 487 583 371 489 735 101 141 19 138 498 615 333 650 76 266 879 78 194 284 370 143 260 452 480 837 168 798 616 563 22 304 402 956 26 890 42 126 31 61 616 528 675 300 529 103 917 407 532 691 901 604 302 704 83 872 233 754 786 254 409 187 210 434 77 251 911 459 663 986 690 177 867 792 445 273 675 906 315 927 862 969 630 296 106 501 528 211 639 134 971 825 695 404 253 945 667 711 608 544 49 649 73 915 440 869 539 466 775 854 392 988 822 21 283 279 874 811 842 512 296 812 688 990 216 286 234 3 245 129 403 893 201 317 684 422 208 149 548 540 535 234 913 817 864 786 979 705 649 626 517 688 615 84 980 901 317 983 145 797 737 38 350 406 721 771 613
90 100 11060 870 318 25 761 204 610 673 372 473 810 703 530 810 328 46 498 943 481 477 843 149 811 987 945 548 376 294 953 449 64 917 670 733 941 430 936 550 455 308 374 616 10 903 426 337 300 275 279 780 103 928 914 812 873 813 539 518 117 582 33 656 666 973 438 602 874 244 261 247 859 622 150 636 958 262 589 581 365 413 508 278 224 732 442 763 250 910 101 183 942 757 848 266 546 801 491 789 61 737 647 682 238 635 992 687 896 932 267 260 344 126 889 920 210 34 459 591 134 993 884 242 840 787 993 991 575 53 728 574 735 965 208 78 3 103 9 621 715 352 747 603 623 285 656 118 227 790 110 111 31 301 611 818 293 744 346 329 317 432 645 524 861 979 869 620 693 572 718 647 195 283 850 142 510 22 904 191 196 286 893 863 603 676 508 478 888 859 808 756 478 852 328 499 874 924 133 723 66 642 714
91 100 9112 668 613 87 923 195 629 471 729 266 715 592 868 743 451 698 630 309 505 738 138 357 65 685 207 290 609 339 12 26 333 77 45 297 515 320 843 495 790 572 761 504 163 980 598 965 677 228 273 182 965 762 890 381 447 96 22 407 786 33 784 118 462 828 767 976 147 609 823 288 180 583 144 694 562 741 10 239 320 282 772 636 396 661 368 194 108 389 600 893 774 735 363 235 914 129 562 413 737 384 700 269 318 314 880 936 324 470 607 957 593 243 352 253 962 897 712 351 496 604 124 582 966 710 496 446 271 908 535 7 959 155 324 154 468 555 441 143 24 47 452 616 641 220 603 52 931 953 899 887 428 481 204 137 328 650 759 184 765 545 338 441 698 157 995 138 652 19 537 103 986 177 609 558 131 660 488 83 911 374 862 391 930 998 70 579 109 304 762 873 200 451 313 898 607 308 387 610 678 923 712
92 100 10014 15 452 673 572 582 332 60 17 594 785 878 336 714 228 405 644 336 60 757 208 260 207 873 157 166 532 895 775 209 818 839 575 269 511 147 850 194 558 866 140 694 96 475 760 323 880 403 658 939 160 217 550 366 89 706 883 620 601 10 180 770 848 755 390 710 253 239 255 810 457 394 503 552 221 262 226 100 665 883 390 176 99 940 893 188 997 776 159 949 785 339 718 984 445 107 45 697 698 651 858 506 45 360 409 617 974 634 716 990 516 457 165 966 396 57 153 745 184 664 693 968 354 763 303 150 221 347 846 918 998 55 775 766 183 739 816 77 80 683 533 244 649 281 653 153 377 836 816 69 156 169 183 458 318 404 805 515 673 154 569 448 547 335 982 908 425 798 984 505 832 868 100 480 500 752 985 876 940 800 297 95 321 831 904 234 708 857 259 213 777 58 111 111 39 18 888 353 744 20 573
93 100 9639 843 851 424 947 835 300 886 635 948 332 307 778 235 296 364 295 504 622 507 281 679 970 743 69 987 630 257 692 373 628 616 216 478 39 514 313 690 399 299 637 730 957 767 964 604 482 610 108 103 117 388 133 86 130 553 424 112 809 467 484 436 434 51 266 473 564 930 162 314 228 151 43 536 269 359 139 750 320 246 204 985 688 873 115 240 649 226 49 61 836 901 112 101 725 27 30 238 341 609 740 735 144 8 445 635 109 765 880 312 552 865 999 777 331 591 777 556 639 243 968 826 495 79 927 219 458 308 457 798 269 548 532 412 556 977 398 664 93 278 328 644 494 678 420 824 268 196 731 258 791 698 84 285 129 362 856 586 669 289 211 266 53 118 594 450 134 38 727 461 682 572 490 453 395 758 1 477 15 143 527 98 779 7 811 634 592 832 649 326 120 860 943 172 977 889 622 110 926 700 922
94 100 10113 959 624 412 412 370 521 764 847 535 906 725 985 684 731 795 318 674 978 966 351 98 177 293 621 506 533 594 967 459 646 889 417 269 652 180 638 172 943 484 58 848 560 42 532 290 189 201 963 518 518 313 615 695 958 588 552 490 181 948 826 758 717 446 409 896 84 932 839 919 990 38 479 383 569 768 923 121 83 441 639 395 55 685 704 994 236 194 175 105 141 352 863 209 798 271 105 233 555 943 151 544 332 981 278 901 101 373 183 641 363 929 47 399 633 41 634 826 567 91 318 918 953 527 67 575 983 299 129 277 802 24 608 782 302 860 882 502 233 416 494 595 697 540 994 329 932 979 506 498 69 175 768 53 834 300 35 485 428 311 286 804 271 419 105 130 653 958 714 68 451 309 764 342 654 444 626 984 301 123 405 476 242 129 528 428 428 915 912 856 577 549 659 847 967 115 329 619 72 39 874
95 100 11089 702 802 567 707 598 192 691 898 667 447 373 908 575 253 335 3 167 598 858 95 146 868 942 113 334 622 83 757 663 121 630 717 275 548 423 872 740 113 769 406 559 494 665 486 746 1000 488 264 949 697 358 95 564 651 897 272 641 5 287 114 634 3 388 181 425 611 272 890 379 29 800 872 694 285 969 45 772 232 993 468 87 383 592 997 631 216 990 635 854 103 620 856 490 153 632 100 424 521 830 805 673 54 498 957 374 894 81 958 886 548 899 325 283 842 913 409 662 548 262 764 519 117 605 671 749 56 95 621 293 291 748 250 664 641 330 621 878 229 871 554 511 713 227 776 121 888 675 383 4 193 851 608 864 951 310 572 901 560 191 307 465 206 299 146 827 528 727 697 434 589 761 660 364 882 38 616 902 231 466 510 94 417 525 755 340 425 314 555 967 972 20 172 622 517 998 149 595 47 582 184
96 100 10535 807 593 547 40 844 585 655 745 167 473 606 612 889 130 366 228 906 679 782 872 650 153 44 623 22 393 771 616 439 705 799 598 649 698 637 492 634 292 237 800 764 194 411 4 324 776 583 581 806 716 453 807 221 496 429 242 240 551 857 679 607 8 276 256 705 912 747 338 555 335 489 670 529 899 25 204 26 607 784 183 675 236 989 895 83 769 136 323 319 344 353 926 351 980 533 407 243 279 744 150 966 232 819 846 482 196 49 859 802 184 41 476 772 29 722 854 149 857 528 468 201 232 745 903 211 277 310 806 907 405 955 872 125 717 822 320 117 681 474 301 721 949 72 102 23 277 250 879 157 69 431 740 813 334 303 441 995 108 348 399 414 571 739 538 640 561 858 756 241 331 408 313 631 831 766 653 460 368 884 616 436 314 707 601 999 9 393 993 468 740 881 663 302 394 628 409 986 310 817 651
97 100 9744 292 647 416 945 106 783 828 73 571 493 132 523 492 140 915 836 960 7 579 192 669 413 962 970 806 589 378 144 250 546 794 542 193 561 486 650 344 665 75 266 509 206 140 352 697 54 188 8 412 118 200 80 530 161 401 688 102 131 183 351 676 976 892 220 536 729 870 231 745 296 848 606 853 987 957 901 393 144 909 804 262 108 236 143 620 636 182 721 766 364 72 794 691 315 13 227 396 234 809 140 529 657 97 733 995 54 634 387 549 542 543 810 649 778 305 620 765 838 341 883 554 764 244 430 688 822 825 274 631 317 154 287 413 887 281 466 520 20 15 61 562 176 61 691 832 680 455 670 372 689 575 135 364 818 565 404 640 741 677 270 57 830 908 822 68 540 287 587 911 653 999 472 181 411 514 12 91 321 33 462 9 607 949 725 777 865 128 416 605 156 37 662 337 944 483 405 835 121 343 746
98 100 9045 126 342 217 306 752 83 669 194 403 54 8 411 660 956 135 788 820 614 203 424 121 239 437 810 534 271 214 369 392 908 114 517 601 682 174 353 764 842 898 166 895 905 929 907 212 415 694 383 381 897 159 501 487 595 310 21 866 875 389 609 783 502 477 383 183 650 87 299 843 337 464 738 241 744 644 805 689 187 891 937 345 391 424 292 53 444 509 279 184 117 413 37 945 148 219 946 234 517 788 570 333 525 163 76 520 967 586 561 505 828 497 850 920 493 623 715 1 901 469 666 934 413 813 505 358 398 373 145 320 57 22 834 485 893 800 70 453 656 250 950 857 468 221 349 442 936 349 694 185 817 359 471 581 523 327 290 921 699 787 240 108 808 73 592 52 224 13 505 231 262 806 88 81 26 436 522 313 137 568 498 305 278 968 238 801 294 527 721 344 313 312 451 472 736 42 524 959 55 380 189
99 100 9558 668 185 628 749 562 64 622 875 552 189 372 208 467 691 445 267 984 972 339 679 284 650 482 756 385 523 631 695 929 10 235 597 194 863 345 755 278 966 981 829 507 352 388 973 42 833 591 377 156 281 408 439 282 889 546 18 411 176 712 692 537 946 288 82 160 984 189 437 301 169 617 807 521 5 131 914 73 291 344 353 698 134 986 938 680 3 348 207 714 391 96 12 30 177 523 13 365 960 666 534 928 824 54 932 307 319 472 379 609 815 84 658 949 69 595 980 72 295 538 137 685 633 500 67 810 23 431 174 334 96 707 261 272 112 545 578 16 308 391 831 401 131 812 347 110 235 641 647 371 678 280 223 744 441 245 526 614 578 673 838 893 784 734 822 566 750 129 957 932 872 709 62 683 55 917 48 169 639 77 800 861 172 240 105 697 206 34 318 878 224 13 957 735 579 706 864 887 989 50 769
