68 100 24163 446 219 129 707 770 995 228 184 826 822 847 208 852 819 120 510 816 592 90 389 918 520 284 242 519 338 427 676 166 560 845 612 130 973 670 251 967 897 435 144 718 633 704 922 803 175 431 618 119 521 358 36 392 641 629 910 330 56 938 496 782 459 96 755 128 699 73 376 485 569 93 469 272 14 271 446 445 889 564 317 246 951 708 239 580 970 568 635 907 415 601 688 225 48 794 704 746 219 79 230 787 172 698 58 537 321 855 333 209 771 1 806 721 709 396 652 678 316 286 936 730 886 975 307 769 10 31 987 89 613 125 612 662 534 148 982 388 833 542 510 833 700 583 893 95 234 922 410 520 857 492 757 832 798 42 952 159 425 247 37 414 210 50 947 32 334 925 196 374 624 778 267 719 363 540 480 234 397 323 991 472 384 531 631 808 468 229 196 233 439 598 179 512 689 553 59 529 188 551 572
69 100 25091 726 784 968 401 126 547 872 510 77 502 669 896 731 217 480 169 814 658 316 794 521 356 346 580 769 874 767 153 472 669 76 550 453 395 950 578 941 821 439 369 323 108 616 405 324 95 925 137 104 592 282 624 947 979 203 67 853 322 571 676 990 646 577 442 40 526 372 332 699 810 52 373 269 667 777 592 113 701 80 216 292 361 192 590 340 394 656 544 715 227 705 872 148 498 264 25 869 595 723 31 647 95 299 665 223 243 130 923 674 697 566 387 888 155 78 282 163 973 348 741 895 404 964 42 254 227 67 474 822 141 504 468 236 155 484 458 397 613 733 422 310 650 160 197 157 237 830 319 561 178 411 456 933 726 497 186 953 915 660 126 56 515 945 643 428 100 417 41 184 839 350 834 998 546 587 728 147 257 422 602 189 147 451 727 365 386 576 772 900 520 414 921 948 866 337 988 401 527 689 234
70 100 27738 877 586 575 463 313 586 609 569 7 563 110 506 13 836 956 729 221 532 501 472 403 266 744 350 483 81 689 884 959 729 469 835 315 44 297 979 981 258 900 340 820 9 845 184 844 800 912 416 683 764 239 86 382 983 787 864 415 828 747 373 556 216 208 222 611 856 201 591 113 452 930 284 460 126 467 655 278 731 70 960 846 660 397 227 642 536 91 408 715 189 781 270 756 340 366 195 396 309 660 847 590 295 658 716 114 312 993 844 381 304 40 701 916 34 588 358 441 302 546 573 923 302 118 19 459 513 327 118 711 917 764 368 984 877 679 328 720 411 631 761 451 683 676 836 270 33 276 923 231 112 963 250 922 828 928 39 538 196 155 906 179 31 936 506 751 347 489 511 797 171 793 922 203 811 434 275 875 35 196 702 962 587 591 510 741 848 771 784 898 521 130 386 383 278 908 272 261 700 545 871
71 100 25344 415 748 34 326 533 308 552 567 503 605 880 89 548 389 829 395 429 600 178 326 472 307 63 207 584 970 830 196 670 375 67 436 474 100 113 6 407 17 572 261 621 803 350 168 192 178 915 972 129 92 649 953 751 711 159 334 680 340 882 701 714 948 488 187 399 601 157 617 115 769 589 270 118 109 461 648 23 784 128 114 784 80 864 494 590 550 525 930 431 578 995 730 65 182 480 665 725 988 633 192 756 222 226 682 273 873 704 408 169 191 432 33 684 21 934 560 950 716 137 945 797 202 478 628 218 554 615 851 745 722 424 557 947 105 181 171 808 588 523 976 778 954 360 813 974 645 373 276 509 220 508 62 49 135 280 602 749 482 699 823 905 255 769 9 436 292 168 23 814 495 153 767 855 965 740 851 337 367 563 198 586 70 611 634 205 890 588 305 371 286 127 627 540 248 635 327 539 154 702 352
72 100 27901 649 854 470 855 818 561 705 507 928 267 56 513 337 666 499 893 908 86 197 630 723 676 257 614 923 243 941 813 397 642 516 45 495 985 899 664 545 955 522 824 222 929 689 558 595 187 450 854 624 998 483 698 673 91 311 947 334 251 111 82 244 626 478 90 962 728 754 859 682 627 255 556 370 812 502 908 613 355 883 963 189 580 987 280 891 286 965 493 396 398 737 374 875 826 687 954 931 545 635 558 579 890 113 300 53 614 560 18 320 794 332 508 374 318 139 616 603 455 460 351 852 196 76 78 762 31 656 659 666 213 589 907 677 888 642 799 328 961 593 659 821 318 329 311 285 283 766 744 633 617 292 708 695 17 822 77 672 480 742 237 68 1000 913 307 907 458 990 867 50 1 39 719 350 3 611 467 98 596 435 741 655 481 757 476 558 429 955 651 665 374 651 929 681 313 835 138 302 54 539 654
73 100 25646 92 609 334 793 963 297 611 60 892 46 801 546 878 909 374 435 689 328 86 353 54 88 634 734 752 468 223 405 521 761 59 965 721 392 109 683 688 720 742 931 117 894 829 346 155 202 781 843 881 218 548 934 657 181 19 408 648 241 812 521 353 222 837 73 614 945 755 653 16 849 936 484 94 116 830 248 669 962 443 549 179 990 835 187 170 853 594 169 446 757 150 979 877 575 944 822 681 948 189 529 883 673 975 998 502 574 666 463 567 993 5 753 174 605 124 695 402 880 735 904 858 612 478 153 433 510 101 973 391 335 645 365 685 498 938 350 312 954 268 304 310 20 834 836 977 957 530 730 264 633 398 875 462 551 659 972 651 632 362 985 628 78 126 367 371 437 320 990 93 982 10 926 817 338 235 346 67 423 961 52 820 188 513 722 846 836 372 829 549 709 457 626 729 934 345 451 370 664 793 814
74 100 27130 645 154 740 813 491 326 158 909 748 119 960 919 306 825 641 503 12 364 684 561 424 492 538 505 425 882 307 146 898 99 312 894 252 51 707 94 728 216 3 475 686 314 745 991 490 737 846 502 101 881 414 876 372 303 380 148 537 39 434 137 956 679 741 358 385 834 85 953 188 911 638 854 656 981 343 392 826 196 844 706 609 720 429 264 451 576 800 489 220 233 978 528 263 718 885 1000 903 970 952 443 880 589 296 887 569 638 631 746 186 474 803 794 545 231 409 996 806 208 836 378 792 813 905 55 882 789 54 137 110 5 579 342 945 226 580 514 215 210 611 400 36 414 546 932 644 954 927 802 162 115 531 953 279 435 7 513 575 60 649 37 416 579 730 361 804 309 226 18 871 836 418 906 249 963 837 245 916 116 398 429 582 928 382 860 362 388 288 800 324 567 950 53 753 714 504 123 584 340 540 489
75 100 26925 940 854 677 536 769 792 933 198 373 860 931 585 573 670 308 861 469 680 536 36 629 589 314 734 302 818 856 885 509 747 725 800 600 401 336 720 545 268 269 269 480 199 205 52 869 513 912 689 192 448 76 172 388 742 257 41 559 464 277 419 210 1 218 161 753 553 881 649 173 149 270 4 700 474 55 920 986 967 608 529 766 36 53 505 777 661 687 125 821 457 686 173 674 847 925 579 79 574 103 227 195 106 926 668 160 197 6 478 805 886 595 192 290 99 320 951 643 358 427 463 814 464 635 487 310 912 417 388 837 519 967 31 976 244 50 136 441 55 965 597 293 560 140 582 658 459 532 653 816 310 115 629 774 102 467 435 365 884 175 201 754 141 583 730 736 632 865 528 181 124 979 740 263 912 750 73 444 402 888 105 868 516 878 969 983 665 333 218 839 885 971 331 66 99 916 594 137 97 69 467
76 100 24598 188 684 378 937 756 173 690 644 630 558 511 859 526 845 523 211 62 361 447 385 691 914 436 109 364 352 702 852 800 122 670 339 805 399 276 913 924 965 908 553 522 418 411 400 615 934 962 28 646 408 412 337 673 200 797 388 551 498 239 702 971 260 40 128 659 667 582 632 299 486 505 68 896 256 682 181 569 62 827 329 473 515 1 672 311 741 574 160 331 275 482 591 667 609 249 333 182 316 298 667 173 366 914 428 399 447 349 460 625 677 285 491 29 308 153 769 882 664 100 508 145 42 106 642 859 105 823 174 755 841 346 472 126 870 552 826 176 502 966 18 273 170 651 506 833 102 366 978 495 891 83 136 749 539 310 275 645 150 972 468 607 449 338 159 274 19 686 127 336 56 9 608 225 11 114 58 464 479 387 958 369 469 93 470 359 402 744 356 903 67 861 516 512 371 789 882 57 268 217 112
77 100 24326 276 177 688 638 290 745 453 120 131 410 840 951 854 661 662 607 404 369 861 471 191 721 338 55 92 126 936 500 745 505 611 372 681 650 9 322 395 461 793 877 222 984 828 75 645 489 400 209 541 870 399 262 207 805 353 685 93 204 781 597 814 153 629 815 161 302 209 974 94 86 195 77 265 622 721 105 302 473 313 195 342 711 808 901 868 512 937 960 715 717 908 880 869 536 694 382 189 255 707 282 340 901 710 604 522 783 708 176 255 20 722 948 82 529 200 301 392 488 260 458 205 519 337 425 406 382 158 594 636 864 227 327 117 289 930 638 71 989 165 677 360 886 976 794 766 176 509 663 354 966 219 872 654 996 630 36 505 223 23 369 450 350 485 738 279 474 160 620 991 188 979 228 163 772 346 338 218 854 923 172 794 825 270 775 212 775 998 235 495 447 584 331 536 214 804 47 833 146 234 164
78 100 22395 374 396 287 719 86 504 572 790 426 95 64 572 272 334 346 483 460 343 69 954 141 652 284 28 218 439 74 402 585 307 565 958 55 204 676 140 707 599 929 485 46 992 408 317 677 753 799 136 448 220 89 940 871 724 968 440 163 393 842 99 52 758 56 106 313 83 245 372 33 525 856 78 868 263 746 545 367 545 32 814 116 473 106 986 196 425 778 710 817 971 808 868 728 215 973 41 649 569 412 682 93 619 111 313 233 857 209 599 753 240 765 868 712 870 205 260 294 982 321 462 952 481 330 32 47 654 424 696 223 187 729 667 805 839 331 37 539 987 131 103 18 194 972 223 453 617 556 126 431 860 606 112 891 652 666 347 339 852 427 358 656 266 688 44 312 227 382 463 709 485 480 902 54 355 777 610 832 207 821 437 670 711 440 434 376 139 125 579 482 586 182 521 981 846 99 362 308 807 198 139
79 100 25891 709 6 545 415 134 154 246 692 326 682 361 36 473 794 763 611 270 693 528 751 278 709 272 258 554 722 619 213 529 169 704 237 174 248 651 307 753 896 998 78 929 710 465 401 503 227 364 773 919 891 875 548 951 498 805 505 220 775 69 100 943 772 336 468 19 986 126 771 233 475 848 513 184 312 265 687 890 628 811 160 870 37 707 821 887 511 677 458 638 745 557 580 869 892 48 887 229 173 658 813 648 857 325 831 521 589 410 569 31 570 790 420 628 962 306 491 128 735 671 59 603 914 106 841 142 631 850 306 630 707 812 227 570 681 988 490 63 909 632 482 537 593 139 27 583 253 506 669 923 564 271 836 22 111 329 4 961 634 633 19 615 444 245 537 476 584 378 891 493 9 372 29 602 863 407 184 115 264 204 390 179 474 577 200 936 258 555 248 243 187 618 858 983 214 746 810 798 123 700 290
80 100 24222 484 424 670 437 638 76 972 104 691 175 493 869 648 422 69 935 679 975 535 921 514 152 130 496 366 227 657 515 702 709 804 185 132 473 621 769 900 592 872 590 766 717 458 765 138 878 51 168 205 585 88 718 89 570 213 806 796 221 320 497 929 123 33 60 947 653 180 198 596 404 787 713 472 596 477 961 826 528 128 30 464 567 99 552 136 311 357 284 883 28 812 150 165 223 448 169 403 645 765 158 783 829 629 731 306 589 908 185 68 289 634 387 552 122 49 260 405 931 288 536 742 789 52 965 237 221 719 233 337 228 16 165 856 98 822 796 5 6 215 645 6 848 31 557 321 79 168 77 361 455 965 103 244 16 419 480 588 489 64 276 716 431 793 923 528 614 718 884 932 528 977 131 910 885 340 404 880 701 859 844 155 102 212 925 933 799 413 348 75 128 779 867 50 306 832 119 542 803 402 421
81 100 26731 131 884 331 367 687 670 771 567 722 981 410 228 434 621 152 366 772 916 713 198 395 843 416 796 149 247 266 690 402 667 462 884 903 792 603 589 814 725 155 887 705 917 115 138 889 618 855 660 886 919 857 632 762 624 428 262 871 45 303 624 712 764 859 614 908 461 554 721 537 709 607 593 977 73 82 865 43 936 877 280 207 85 911 320 709 690 933 931 735 235 906 798 350 764 763 257 577 316 329 113 376 288 706 352 787 569 754 75 445 385 633 529 296 304 589 985 236 519 71 822 424 868 523 540 630 132 116 946 460 580 321 747 637 673 811 776 593 916 202 37 301 834 917 948 489 858 932 76 355 897 222 771 852 902 158 149 362 89 821 460 726 845 270 501 437 186 702 473 838 887 742 785 375 599 68 450 326 422 698 829 996 468 199 370 380 347 83 469 167 894 194 364 516 694 800 53 625 890 366 26
82 100 25660 7 964 93 808 641 867 505 470 862 324 340 60 45 720 758 479 188 924 373 381 287 888 426 439 292 172 63 181 804 780 206 162 743 650 969 735 516 825 204 377 148 896 788 193 615 545 23 154 821 395 886 107 634 663 897 925 834 959 457 989 738 14 150 832 664 470 567 179 294 122 908 441 17 695 985 983 240 8 488 60 754 725 518 740 387 767 572 725 473 560 815 486 61 998 149 530 916 680 823 38 587 616 406 633 952 741 224 959 580 635 65 305 43 271 819 615 347 291 174 161 777 235 511 925 764 426 956 939 894 554 573 527 665 102 816 244 737 232 548 593 35 591 863 853 557 209 496 730 722 272 316 232 432 9 504 370 824 397 275 748 131 412 729 298 655 817 529 555 409 915 497 271 120 53 831 615 134 552 450 135 785 233 144 288 954 967 37 228 714 663 710 477 391 8 207 888 685 967 803 533
83 100 24627 237 922 585 68 888 719 971 125 520 106 909 752 249 549 57 567 937 636 632 599 345 108 342 704 590 900 592 627 867 746 159 103 19 96 522 906 814 493 382 685 950 290 788 198 190 844 116 126 831 99 77 175 558 418 231 147 317 174 773 183 919 284 638 289 379 511 546 544 3 927 228 304 568 367 853 758 562 968 235 392 418 311 918 975 80 148 122 397 321 246 931 591 529 920 879 259 431 424 802 785 350 381 89 918 747 941 27 660 261 613 51 678 924 969 653 3 126 751 789 371 34 379 252 953 258 510 383 681 664 520 44 608 652 143 548 30 160 642 838 565 173 490 920 640 967 670 428 689 703 807 940 8 64 802 390 96 465 909 478 860 868 481 354 768 510 156 927 152 360 764 68 884 605 987 523 923 9 951 612 63 757 903 70 172 704 812 619 520 72 449 732 940 929 85 59 439 985 590 303 101
84 100 22357 657 538 57 644 61 980 4 363 943 66 119 845 136 642 901 299 612 420 370 60 503 661 989 940 719 427 883 56 16 538 156 672 75 564 667 487 543 670 849 485 88 319 682 575 312 582 873 924 353 242 983 856 255 971 147 973 397 29 28 764 918 535 788 345 99 806 831 993 828 680 478 915 350 159 489 662 92 361 585 444 954 567 299 208 890 797 181 638 178 560 402 95 95 541 439 193 346 622 185 173 653 14 87 2 524 927 663 615 287 247 59 241 166 709 448 55 858 980 44 35 540 797 129 986 337 920 530 35 541 66 207 193 432 646 546 955 572 209 922 211 807 332 451 972 392 250 378 249 582 422 283 473 218 764 458 907 35 987 941 575 52 499 483 144 664 790 68 224 63 278 31 394 80 2 785 681 732 386 262 153 668 734 722 783 628 817 529 568 743 933 67 213 767 562 229 556 629 452 618 258
85 100 25891 482 363 689 836 500 370 567 885 983 71 552 69 792 687 611 420 503 492 339 246 776 757 458 542 671 686 98 651 138 67 909 971 430 597 806 929 318 724 165 653 794 68 721 586 754 683 357 257 174 47 854 949 156 311 843 826 349 940 476 838 358 736 808 139 685 966 419 354 583 6 483 651 726 420 404 409 12 934 865 235 329 528 77 154 876 368 982 713 725 717 872 216 753 189 634 107 878 569 112 712 571 190 131 326 598 258 338 883 431 554 117 760 81 193 265 308 560 246 372 637 315 596 204 67 784 837 525 661 757 637 327 178 653 127 111 342 9 542 895 478 328 670 917 635 582 163 7 570 829 954 773 895 737 961 772 398 70 760 121 396 937 327 400 63 437 741 71 330 988 548 570 899 301 503 413 659 424 241 612 548 487 349 860 610 929 369 218 677 305 544 76 367 333 169 790 14 996 822 610 246
86 100 26209 122 464 10 781 887 250 392 786 88 740 646 698 837 574 418 407 250 723 302 678 441 986 198 582 705 271 995 526 232 592 999 696 601 779 934 202 523 720 641 262 365 690 451 290 108 209 892 830 862 921 622 848 118 204 847 822 826 193 699 57 136 697 104 736 828 38 289 350 109 929 963 473 619 765 762 726 973 5 907 187 925 880 34 42 83 232 215 260 424 265 669 911 314 772 141 161 842 269 214 804 741 832 921 855 909 245 859 167 431 136 399 464 529 833 695 744 93 470 360 761 380 673 884 377 813 45 662 6 313 876 810 406 59 82 260 320 326 470 838 757 957 236 220 486 69 267 581 161 940 273 468 613 156 196 777 200 858 783 513 85 944 918 143 25 462 350 350 652 458 307 678 792 955 296 372 467 383 311 739 202 275 895 398 404 446 607 538 958 691 833 227 833 857 755 647 558 105 298 368 411
87 100 24735 536 397 554 491 692 925 309 426 587 48 628 214 294 377 969 739 983 506 49 673 338 275 857 546 382 503 455 838 152 822 600 688 218 153 530 261 77 838 687 15 237 666 228 882 42 196 973 24 53 21 48 390 647 904 287 380 759 94 217 910 267 816 949 837 968 830 97 396 20 135 411 608 800 990 490 841 186 462 216 590 834 615 332 832 519 618 212 629 63 428 890 330 596 839 166 915 668 262 311 39 397 73 548 62 136 741 599 949 308 189 782 923 872 613 793 489 176 421 904 604 310 233 551 500 398 465 520 11 127 558 199 204 307 613 339 47 563 639 354 103 420 628 974 385 815 560 840 718 515 502 950 417 1 699 882 520 61 360 78 820 911 633 478 523 324 876 437 962 581 540 734 209 865 118 679 29 820 748 896 673 697 312 25 747 545 545 808 905 979 815 958 808 689 281 683 477 243 263 16 976
88 100 24063 471 233 445 451 911 473 622 659 720 294 707 32 318 806 576 214 965 832 539 295 646 497 102 686 777 784 163 19 398 530 994 221 762 438 671 25 263 644 35 982 937 93 365 254 250 941 820 214 124 358 508 122 854 961 807 631 96 321 1 494 851 347 66 964 784 736 340 398 379 374 732 667 819 96 272 68 388 91 282 512 801 141 633 654 791 636 197 112 637 42 314 983 107 277 118 194 617 868 924 342 599 590 160 46 214 228 786 304 861 297 104 1 281 110 454 71 97 651 534 733 44 847 67 151 537 696 92 756 620 433 706 561 593 751 774 172 536 430 32 184 885 32 464 994 486 887 91 488 772 175 883 619 594 385 94 482 81 537 237 52 969 942 612 913 738 84 580 167 115 115 51 499 931 397 336 169 839 175 940 13 57 910 958 794 355 439 874 891 27 277 212 968 240 124 12 977 208 943 495 674
89 100 24078 409 546 172 339 942 859 507 132 33 447 144 442 708 454 235 63 892 460 305 271 736 516 238 327 640 601 304 199 895 798 872 304 695 396 642 988 254 501 119 639 299 615 432 6 68 666 420 311 477 725 581 564 240 171 890 231 123 545 429 370 301 673 389 48 666 729 518 847 291 816 813 722 174 880 739 593 543 215 669 475 130 909 997 20 491 120 564 920 489 258 572 513 999 619 530 727 919 48 925 562 215 738 283 388 969 22 981 863 588 649 338 718 909 334 89 400 805 4 671 645 614 242 157 612 860 39 690 130 86 614 691 300 351 326 40 672 699 20 534 286 20 871 355 281 557 443 32 713 799 702 358 412 295 866 23 154 904 712 635 341 677 678 993 380 3 32 51 53 403 936 422 159 45 54 715 839 85 427 637 138 136 48 2 422 937 905 485 572 246 162 601 590 893 603 621 295 7 23 230 696
90 100 24658 796 388 92 202 454 931 286 233 919 776 368 319 207 369 740 144 626 577 67 223 90 667 812 982 621 784 628 979 158 857 674 305 597 766 506 50 48 792 634 318 567 354 636 125 74 728 620 699 304 38 273 745 704 84 726 676 219 353 654 376 561 680 33 157 445 538 559 844 681 192 161 599 897 797 724 971 876 695 669 531 733 294 275 788 729 352 464 948 56 469 675 616 500 707 125 944 245 683 139 277 226 300 475 448 599 445 323 293 465 853 377 758 479 165 487 830 980 434 885 448 460 852 300 167 976 243 763 10 734 39 588 33 914 62 832 864 509 970 710 885 728 188 49 566 369 28 999 253 828 458 104 127 80 721 441 454 129 28 838 394 89 21 258 946 878 118 916 587 2 995 126 51 560 494 430 910 98 609 719 202 87 47 633 808 136 73 613 264 453 803 658 541 823 267 53 384 754 639 737 748
91 100 24551 117 787 659 610 569 568 708 529 638 261 616 684 893 423 820 317 387 435 769 189 92 662 364 710 500 416 445 253 406 182 352 522 320 10 484 888 929 543 417 566 803 384 250 47 806 421 715 544 855 484 733 299 497 448 8 996 215 453 248 620 634 599 494 305 960 977 193 888 871 961 805 673 344 54 71 501 826 785 44 681 620 128 979 116 927 986 463 141 790 62 113 775 12 606 80 971 934 624 210 156 936 15 828 279 420 250 131 246 34 526 926 6 6 256 473 932 241 936 425 383 997 537 157 9 588 331 779 211 541 934 146 907 776 678 362 258 923 747 784 200 752 789 455 225 72 48 512 496 430 508 32 938 868 877 878 551 655 88 91 940 586 349 52 713 26 765 971 949 106 500 615 246 307 839 317 354 702 813 135 562 196 424 429 73 301 979 79 741 421 19 678 769 422 390 795 187 712 95 50 169
92 100 23922 946 664 414 252 503 83 605 556 895 91 117 90 515 546 514 815 876 593 907 297 611 584 417 384 326 563 570 389 9 619 558 955 283 323 206 137 405 163 692 299 253 809 741 119 706 254 286 933 198 192 581 160 128 998 544 453 912 465 841 921 84 750 875 718 425 432 829 594 249 480 199 409 572 317 466 177 602 399 375 794 979 534 273 328 429 725 240 894 917 512 329 19 738 398 443 169 603 623 115 851 102 313 260 25 981 725 202 583 475 928 728 806 461 1000 133 242 76 724 487 992 235 815 362 324 212 804 493 166 427 607 16 880 271 627 905 251 704 458 185 530 385 264 335 197 615 468 438 690 543 924 34 130 90 395 453 301 945 466 977 903 834 208 525 812 112 128 569 312 397 953 928 731 150 542 939 232 863 265 870 952 11 674 561 619 422 537 873 255 745 398 67 208 877 933 129 540 81 467 60 582
93 100 23599 9 609 521 592 701 735 856 922 38 218 596 642 779 566 416 315 790 670 411 539 88 971 415 373 99 955 53 531 421 464 465 429 425 985 20 125 71 227 399 460 797 994 454 575 911 869 241 700 538 652 239 978 974 653 702 72 607 754 602 380 570 66 160 994 402 532 470 824 110 868 284 906 213 737 480 123 957 721 823 846 724 413 697 65 876 120 24 982 73 403 551 491 914 896 892 445 365 68 555 585 703 460 791 940 272 747 12 446 592 87 858 415 783 274 290 254 649 271 326 403 173 816 317 68 60 761 785 127 667 721 181 127 869 971 418 140 717 781 937 308 867 146 74 1 420 716 254 420 338 931 511 747 491 930 158 603 66 636 270 786 816 748 7 786 165 146 854 297 435 161 163 580 235 515 351 302 768 771 639 50 945 149 796 435 431 305 37 848 940 658 634 107 405 992 244 921 489 97 217 923
94 100 25036 258 379 855 844 893 205 145 12 327 783 62 271 284 209 57 66 514 94 913 805 103 898 912 508 889 155 428 378 604 645 652 861 375 506 56 620 63 552 631 389 334 44 12 969 605 68 386 470 513 299 274 616 548 537 123 789 44 550 518 647 546 169 859 921 27 914 892 89 465 874 477 150 918 840 471 522 908 856 991 772 506 616 387 406 153 861 194 548 763 63 308 583 404 580 609 317 697 133 345 526 634 614 717 104 487 624 312 829 396 817 444 134 222 948 995 767 847 757 829 40 416 412 795 348 372 111 818 421 595 514 298 229 479 14 332 965 990 643 385 812 941 870 240 864 504 87 972 332 478 388 95 273 735 819 383 904 239 330 770 888 558 600 901 241 565 890 236 61 626 399 1 496 783 241 711 286 683 970 804 422 508 234 163 763 824 492 532 711 401 132 612 641 48 853 228 108 461 974 409 53
95 100 23778 684 46 731 718 15 886 139 431 314 646 664 476 409 840 967 292 550 367 775 161 359 822 14 939 282 844 564 94 169 324 146 852 370 876 570 384 761 60 166 74 58 182 901 818 21 867 109 570 585 884 83 296 57 448 234 338 643 149 783 811 473 928 662 194 155 583 577 916 995 95 341 52 276 242 221 648 460 329 569 45 3 692 973 802 925 310 444 73 445 254 897 372 268 90 527 202 19 794 196 465 134 599 740 727 819 739 187 500 307 583 415 310 274 387 111 550 49 907 622 493 160 871 216 427 312 742 629 330 535 176 794 21 127 885 747 945 623 933 796 282 515 563 943 140 949 405 689 997 311 663 841 471 533 57 249 844 798 229 526 685 757 319 883 556 803 179 530 88 975 163 954 537 105 94 837 862 782 186 172 444 26 994 328 82 595 172 232 175 931 719 324 813 478 992 156 565 318 318 871 854
96 100 24944 775 964 42 636 97 227 159 541 253 505 868 686 451 391 917 625 439 184 556 158 859 368 783 337 711 938 28 608 123 233 382 86 275 369 183 501 879 75 105 383 294 791 185 685 59 810 475 595 365 984 453 84 767 141 795 56 394 174 15 516 407 396 954 33 116 488 533 995 562 990 729 855 132 914 891 190 723 718 136 439 701 589 874 819 81 668 227 826 842 241 342 600 989 647 632 104 134 516 450 47 857 179 988 444 496 178 518 213 313 308 265 253 181 84 686 201 310 511 902 204 993 890 850 976 994 335 491 795 733 348 325 338 687 768 833 216 637 45 881 944 309 133 125 744 170 325 405 681 70 307 884 62 196 86 389 541 772 879 688 505 578 12 617 780 26 832 416 422 712 712 730 197 836 826 366 512 582 46 581 888 282 994 436 367 328 490 612 15 542 27 187 158 158 212 925 633 636 715 249 823
97 100 25960 892 614 334 473 660 266 713 293 611 148 659 992 475 148 956 490 494 497 868 32 6 25 596 346 949 228 398 937 294 646 759 537 260 445 10 271 62 722 563 673 221 573 16 47 72 971 888 565 819 755 176 779 544 522 80 123 919 16 417 917 126 305 570 314 798 632 387 360 304 607 284 671 654 355 642 893 272 812 648 220 988 778 763 509 857 885 779 224 653 695 350 958 222 271 623 371 902 362 730 557 968 365 228 973 720 221 866 991 32 865 562 19 324 879 851 560 74 565 704 775 522 278 46 496 299 857 856 177 94 435 501 165 655 718 507 38 582 68 409 224 743 287 426 303 296 851 219 352 626 740 981 23 587 980 321 444 709 528 972 155 962 472 671 968 190 178 123 597 414 698 340 52 994 700 974 212 403 951 303 383 973 241 362 293 36 423 173 7 929 486 479 951 454 20 480 811 142 77 576 840
98 100 26292 768 979 314 113 678 287 676 80 589 330 814 561 570 176 206 606 950 378 612 230 863 442 180 668 813 660 830 955 88 757 146 207 736 811 319 765 450 346 845 38 675 658 599 596 185 804 201 486 533 165 715 747 958 247 767 771 906 596 77 345 353 222 551 440 384 221 204 833 918 400 871 592 410 469 539 946 624 740 432 508 256 498 254 213 744 20 983 1 968 59 345 672 632 247 111 16 819 666 848 736 66 70 679 827 538 218 772 513 309 555 372 564 53 626 776 796 997 759 797 316 169 493 987 153 740 449 168 558 467 367 294 884 437 324 710 326 541 481 191 849 388 562 412 440 540 587 888 298 735 203 818 228 542 970 342 489 228 808 208 873 691 644 197 400 321 737 233 863 938 620 425 349 411 315 240 997 202 889 84 757 707 663 298 28 333 991 517 560 799 724 785 841 719 981 241 39 69 825 902 358
99 100 24380 796 678 59 206 992 298 554 546 187 989 302 893 651 951 920 983 941 788 895 91 511 679 932 229 11 524 620 79 700 873 437 495 902 847 52 245 144 957 790 330 946 443 222 948 393 494 283 686 281 177 128 144 207 411 724 217 934 695 647 985 567 435 479 820 882 65 425 191 854 754 136 297 328 435 41 821 69 78 453 245 558 596 803 968 672 19 254 366 666 238 285 452 104 733 168 509 492 374 262 979 22 941 414 62 761 482 566 79 401 513 881 368 184 252 973 550 269 211 834 720 631 937 804 932 105 312 424 478 574 402 851 866 167 264 627 649 755 544 79 155 56 959 875 240 562 847 789 830 409 622 550 391 353 323 14 665 98 843 590 851 693 455 18 957 433 18 63 976 96 570 384 406 623 968 994 411 797 403 698 145 293 51 819 307 67 916 501 8 767 546 814 136 599 153 268 574 248 837 309 5
